input,label
봄맞이 #주방꾸미기 로 구입했는데 넘나 예쁜 디자인에 #대만족👍,"[0, 0, 1]"
1.7L 대용량에 세척도 쉬워요~,"[0, 1, 1]"
#주방인테리어 에 한몫하는 내 주전자 덕분에 커피맛이 확 사네요~~^^,"[0, 0, 1]"
강력한 바람으로 두피까지 보송보송,"[1, 0, 0]"
드라이기시간을 확 줄여주니 외출 준비가 여유롭다..,"[1, 0, 0]"
#다이슨슈퍼소닉 진짜 워너비아이템!!,"[0, 1, 0]"
#다이슨 바람 느껴보니 왜 유명한줄 알겠다..,"[0, 0, 1]"
#디스이즈앝 미용실 전용 헤어클리닉 제품을 선물받아 사용해봤는데 정말 대박!!,"[0, 1, 0]"
미용실가서 제대로 시술 받았으면 머릿결 더 좋았을것 같지만 지금도 만족,"[0, 1, 0]"
1회용 제품이라 나에게 얼마나 사용하는지 확인할 수 있어 믿음이 확 가는 제품이에요~♡,"[0, 1, 0]"
인케어가 건조한 모발을 촉촉하게 채워주고 아웃케어가 모발표면을 코팅하여 매끄럽고 단단하게~,"[1, 0, 0]"
찰랑찰랑 머릿결 넘나 좋다💕,"[1, 0, 0]"
올 겨울 극강보습을 위한 #꿀팁 #SCNF호호바오일,"[1, 0, 0]"
끈적이지 않고 빠르게 흡수되는 #호호바오일,"[1, 0, 0]"
오래도록 유지되는 #촉촉함,"[1, 0, 0]"
불순물이 없는 100% #천연오일이라 #베이비마사지 및 #임산부 가 사용해도 안전해요.,"[1, 0, 0]"
#헤어에센스 또는 #큐티클오일 등 다양한 용도로 쓸 수 있는 #멀티오일 참 좋다 💕,"[0, 0, 1]"
피부가 혹독한 계절 내 피부를 지켜주는 #코쿤tt크림,"[0, 1, 0]"
#실크프로테인 이 피부영양과 수분손실을 막아주니까..,"[1, 0, 0]"
#누에실크림 이 촉촉하고 탄력있는 피부로 가꿔주니까..,"[1, 0, 0]"
블랙마블꽃 예쁘핀 #블랙세럼팩트,"[0, 1, 0]"
밀착력 갑,"[1, 0, 0]"
지속력 짱,"[1, 0, 0]"
피부톤도 자연스럽고 화사하게 잡아주고 윤기가 살아나 더 생기있어 보이는~🤘,"[1, 0, 0]"
#섬유유연제추천,"[0, 1, 0]"
화학성분을 최대한 줄여 안전한 섬유유연제 #클린코드,"[1, 0, 0]"
우아한 #로즈 와 플로럴한 비누향 #프리지아 의 만남 향기가 참 좋아요~,"[0, 1, 0]"
대용량이라 오래 쓸 수 있고 1+1이라 합리적!!,"[0, 1, 1]"
스틱형이라 바르기도 편하고 휴대성도 좋은 #촉촉밤 👍👍,"[0, 0, 1]"
민감성 피부를 위한 무자극 수분 클렌저 #큐템데일리워시,"[1, 0, 0]"
약산성워시라 손상은 줄이고 피부 속 수분은 지켜주는 똑똑한워시,"[1, 0, 0]"
바디에도 쓸 수 있어 샤워할때 #데일리워시 하나로 간편해서 좋다,"[0, 0, 1]"
이런 그립감 처음이야..😲,"[1, 0, 0]"
아주 편한 #칫솔 #메가스마일,"[0, 0, 1]"
칫솔을 잡는 손도 편하고 양치하며 느껴지는 부드러운 반동도 좋고~,"[1, 0, 1]"
활성탄소 알갱이를 이용한 #미백칫솔,"[1, 0, 0]"
특허까지 받은 제품이라네~,"[0, 1, 0]"
너란 칫솔 #매력덩어리,"[0, 1, 0]"
부족한 수분을 채워줄 #아이떼수분크림,"[1, 0, 0]"
자기전 듬뿍 바르고 자면 촉촉한 아침~😉,"[1, 0, 0]"
뭉침 없이 슬림한 #대디베이비기저귀,"[1, 0, 0]"
슬림하고 통기성 좋아 신난 아드님,"[1, 0, 0]"
편한 기저귀 덕분에 여행중 컨디션 최고~~🖒,"[0, 0, 1]"
100% 레이온원단으로 부드러운 앙블랑 안전하게 사용해요^^,"[1, 0, 0]"
오랜 로망의 호텔식 침구 #피졸로베딩세트 로 마련했어요~,"[0, 1, 0]"
그레이와 크림의 조화로운 컬러 고급스럽고 세련된 느낌 넘나 맘에 들어요.,"[0, 0, 1]"
보들보들 부드러운 느낌에 하루종일 이불밖으로 나오기 싫더라구요~,"[0, 1, 0]"
넘나 포근한 침구~~♡,"[0, 1, 0]"
목욕시간이 즐거워지는 마법의 목욕책 #첨벙첨벙,"[0, 1, 0]"
여기저기 안묻히고 재미있는 색깔놀이~🖒🖒,"[0, 1, 0]"
#뻐끔뻐끔 요책 하나 더 사줘야지~😚,"[0, 1, 0]"
거품목욕 좋아 하는 따님을 위한 #스킨멜로우버블바스,"[0, 1, 0]"
눈에 넣어도 따갑지 않은 거품이 울 따님 목욕시간을 더욱 즐겁게💕,"[1, 0, 0]"
이번에 새롭게 리뉴얼되었는데 같은 양을 썼을때 거풍이 더 풍성~👍👍,"[1, 0, 0]"
깔끔하게 바뀐 패키지도 예쁘고 은은한 향기에 기분좋아~~😊,"[0, 1, 1]"
#스킨멜로우 덕분에 따님과 함께 목욕해요~😆😆,"[0, 1, 0]"
대박 팩 발견!!,"[0, 1, 0]"
붙이자마자 효과가 나타나는 팩~,"[0, 1, 0]"
떼는 순간 뽀얗게 변한 내피부 바로 확인!!,"[1, 0, 0]"
정말 짱이쟈나..,"[0, 1, 0]"
팩 떼고 세안하니 예뻐진듯~,"[0, 1, 0]"
사용해보고 좋았던걸로 다시~,"[0, 1, 0]"
#호호에미 #프리지어 향이 은은하고 좋다,"[0, 1, 0]"
#천연세제 라 안심!!,"[1, 0, 0]"
화장 뜨고 그럼 속상한데.. #비비슈어 #수분크림 만나고 그런 걱정 없쟈나..,"[0, 1, 0]"
#세라마이드 와 #쉐어버터 함유로 피부 속부터 채워주는 수분감~,"[1, 0, 0]"
하루종일 촉촉하게~,"[1, 0, 0]"
#인생템 찾았다!!!,"[0, 1, 0]"
여행내내 가방속에 꼭 챙겨다님~♡,"[0, 1, 0]"
요고요고 요물~~,"[0, 1, 0]"
뜯자마자 에센스양에 놀라고..,"[0, 1, 0]"
아침에 일어나 얼굴의 광채보고 놀람~♡,"[1, 0, 0]"
목까지 감싸주는 마스크도 첨봤다..,"[0, 1, 0]"
오랫만에 관리다운 관리 한것 같아 정말 씐나~~😆😆,"[0, 1, 0]"
이거 쟁이러 올리브영 가야겠다~,"[0, 1, 0]"
이럴 때 간편하게 사용할 수 있는 보나쥬르 가지 데일리 BHA 토너!!,"[0, 1, 0]"
천연성분이라 자극적이지 않고 민감한 피부도 부담없이 쓸 수 있어 굿~,"[1, 0, 0]"
우와~~~진쨔 저 요거 꾸준히 사용하구있는데 피부결도 엄청 좋어지고 피부톤이 전체적으로 엄청 화사해졌어용🥰❤️,"[1, 0, 0]"
피부가 쫀쫀해지구 탄력이 더 생겨서 너무 좋은 #맥스클리닉 사랑❤️❤️❤️,"[1, 0, 0]"
요즘같은 휴가철 여행에 들고다니기 딱좋은 사이즈구용,"[0, 0, 1]"
매일밤 자고일어나서 거울볼때마다 빛나는 피부보고 놀래용ㅎㅎㅎ,"[1, 0, 0]"
대박 강츄츄!!👍👍👍,"[0, 1, 0]"
아이들에게 #기억력 #집중력 #어휘력 까지 키워주기 좋은 #메모리게임,"[1, 0, 0]"
아이들에게 #설선물 로 어떨까용^^/,"[0, 1, 0]"
합리적인 가격과 높은 퀄리티의 브랜드에 홀딱 반하게되었어요,"[1, 0, 1]"
바로 구매결심,"[0, 1, 0]"
그후 3개월정도 지난 지금 라쏨매트리스에 홀릭이 될수밖에 없는이유,"[0, 1, 0]"
압력이 가해지더라도 원래 형태를 기억하고 복원하는 메모리폼인데다가 공기순환 잘되는 에어셀폼이라 수면온도 유지해주는덕분에 더운거를 싫어하는 남편에게도 딱!!!,"[1, 0, 0]"
저처럼 허리가 좋지않은 친구가 하도 좋다길래 어차피 바꿀꺼 다른거는 모르니 써보자하고 사용했는데 쵸이스 완전 잘한듯 ㅎㅎㅎ,"[0, 1, 0]"
"청결,수면온도, 쿠션감까지 뭐하나 빠지는게 없는 완벽한아이~^^","[1, 0, 0]"
"천연성분 그대로 사용하여 만들어진 #포피엠테라피 #유기농 #여성청결제 #네추럴페미닌클렌징워시 는 잔여감도 없고, 제품 불만족시 전액환불이라는 약속으로 믿음을 주고 있다니 믿음이 팍팍가네요","[0, 1, 0]"
안전한 #유기농화장품 민감한 부위에 사용하는만큼 신중히 사용해야죠,"[0, 1, 0]"
오호~~ 리뉴얼되서 더 좋아졌어요,"[0, 1, 0]"
자연스럽게 각질제거가 되니 대만족,"[1, 0, 0]"
모공관리 따로할필요없이 한번에 끝,"[0, 1, 0]"
민감한 제피부에 바데카실P,"[0, 1, 0]"
잘때는 무조건이야~,"[0, 1, 0]"
온가족이 함께 안심하고 사용하는 #아토팜mle크림,"[0, 1, 0]"
건조함이 사라지게해줄 #아토팜,"[1, 0, 0]"
피부자극이 없어서 민감한 우리가족피부에 맞춤형👍,"[1, 0, 0]"
면세점에서 알게 된 후 지금까지 꾸준히 사용하고있는 #루치펠로치약 이에요,"[0, 1, 0]"
디자인이 고급스럽고 사용 후 개운한 느낌이 참 좋은 써 본 사람은 꾸준히 쓰게되는 치약!,"[1, 1, 1]"
안그래도 최근에 본 #&name& 영상에서도 추천치약 탑오브탑에 뽑혔더라구요,"[0, 0, 1]"
일명 #치약계의샤넬 을 손쉽게 만나볼수있다니 굿굿,"[0, 1, 0]"
은은하고 오래가는 라벤더향♡,"[0, 1, 0]"
분사력 좋고 내가 찾던 향이서 더더 좋아요,"[1, 1, 0]"
데일리 향수로 딱 안성맞춤!!!,"[0, 1, 0]"
이젠 나의몸에서 은은하게 풍기는 #향기 와 한몸이 되어버렸어요♡,"[0, 1, 0]"
일랑일랑&자스민향이 너무도 좋아서 머리감는시간이 너무 즐겁네요,"[0, 1, 0]"
끊어지고 갈라지고! 푸석푸석한 손상모엔 엘라스틴 아미노 펩타이트케어만한게 없죠,"[1, 0, 0]"
모발의 빈 공간을 정교하고 미세한 단백질 입자로 꽉채워주고 영양분이 빠져나가지 않게 마무리까지 완벽하게 케어해주면 끝~!!!,"[1, 0, 0]"
범퍼케이스로 충격보호 해주고 그립감도 대만족,"[1, 0, 0]"
무선충전도 되고 삼성페이 호환까지 되니까 더더 맘에든다잉~!!!,"[1, 0, 0]"
캐쥬얼하게 즐기기 좋은 원피스,"[0, 1, 0]"
편하고 외출룩으로도 딱!!!,"[0, 1, 0]"
#블루투스이어폰 외출이 쉬워졌어요♡,"[0, 1, 0]"
귀에 쏙들어오고 음질도 넘나 좋아🥰,"[1, 0, 0]"
3단 조절로 가능한 최강보습 미로가습기,"[1, 0, 0]"
집안 어디서든 두고 사용할 수 있을 만큼 강한 가습력을 자랑해요👍,"[1, 0, 0]"
미로가습기 덕분에 건조함안녕,"[1, 0, 0]"
너무 좋아요♡,"[0, 1, 0]"
그동안 무거운 #믹서기 사용하느라 넘 힘들었는데 가볍고 사용하기 간편한 #오스터볼메이슨자 발견♥♥,"[0, 0, 1]"
인친님들 사용하기에 넘 궁금했는데 이건 정말 대박이네요 ^^,"[0, 1, 0]"
너무 간편해서 아침마다 우리 남편 #건강주스 를 ~,"[0, 0, 1]"
울 꼬맹이들 #아이간식 으로 #과일주스 와 #스무디 도 쉽게 할 수 있다닝..히힛,"[0, 0, 1]"
600ml 손잡이 달린 용기로 바로 먹을수 있고 순간동작 연속동작으로 얼음도 쉽게 분쇄 되는 강력한 파워!!,"[1, 0, 0]"
가벼운데 흔들리지 않는 안정감..,"[1, 0, 0]"
으앙~! 넘 감동이에요,"[0, 1, 0]"
디자인도 넘 이뽀,"[0, 0, 1]"
주방분위기도 달라졌어요 ^^,"[0, 0, 1]"
정말 강추♥♥,"[0, 1, 0]"
#샴푸 하는 내내 달콤한 블루베리향 가득~,"[0, 1, 0]"
제가 사용해본 샴푸 중에 향이 단연 최고!!,"[0, 1, 0]"
지성이라 쉽게 기름지는 편인데 머리 감을때 #버블버블 거품도 잘 나고 두피도 뽀득뽀득 말끔하게 씻기는 기분이라 개운해지는 느낌까지 아주 만족스러워요,"[1, 0, 0]"
요건 정말 나의 #인생샴푸,"[0, 1, 0]"
향긋한 장미향 덕분에 사용할때마다 기분이 좋아지는 #로하셀 #로즈퓨리피토너,"[0, 1, 0]"
화장솜에 듬뿍 묻혀 얼굴에 붙여두면 피부진정에도 좋고 흡수도 빠르고 보습력도 좋아 만족스럽게 사용중이랍니다.,"[1, 0, 0]"
날 기분 좋게 만들어주는 #장미토너 ♥,"[0, 1, 0]"
친구 추천으로 집에서 간단히 할수 있는 #체지방측정기 사용중인데 건강하게 #다이어트 할수 있을것 같아 만족!,"[0, 0, 1]"
작년까진 애들 #선크림 만 사용했었는데 처음으로 사용해보는 #유아선팩트 완전 편하고 좋다 ♥,"[0, 0, 1]"
민감한 아기 피부에도 안심하고 사용할 수 있는 #케이맘 #제로더스트 #세제,"[1, 0, 0]"
식물유래 성분으로 자극을 최소화 한 친환경 인증 세제라 아기 옷 부터 용품까지 안심하고 관리할 수 있어 조으당 ㅋ,"[1, 0, 0]"
성분만 좋은게 아니라 #마더케이 만의 특허기술로 미세먼지 속 중금속까지 깔끔하게 제거하고 섬유의 수축 변색등 섬유 손상도 최소화 하여 울소재나 기능성의료 고급 섬유도 가벼운 물빨래로 세탁이 가능해 요즘 온가족 빨래는 다 #케이맘제로더스트세제 로 사용 중~~!!,"[1, 0, 0]"
뚜껑은 또 왜 이렇게 깜찍한지..,"[0, 0, 1]"
이제 친구들 #출산선물 과 #집들이선물 은 무조건 제로더스트세제 당!!,"[0, 1, 0]"
#화해어플 에서 나쁜게 하나도 없어 믿음이 가는 브랜드,"[0, 1, 0]"
#셀비엔 제품이라 요즘 믿고 사용중^^,"[0, 1, 0]"
#천연화장품 이라성분도 좋은데 가격도 착해~,"[1, 0, 1]"
#셀비엔메가플러스와송샴푸 는 천연인데도 뻣뻣함 없이 부드러워 넘 맘에 든다,"[1, 0, 0]"
역시 애들 용품은 입소문 난게 짱이다,"[0, 0, 1]"
둘다 너무 좋다,"[0, 1, 0]"
울 아들 물놀이 갈 때마다 사용하던 #목욕가운 이 작아져서 하나 구입할 생각이었는데 나의 취향을 저격해 버린 요녀석~!!,"[0, 1, 0]"
넘나 맘에 든다 ㅋㅋ,"[0, 1, 0]"
#베베루아 #아기목욕가운 걸치니 우리 아들 돈 좀 있는 횽아 같으넹 ㅋㅋ,"[0, 0, 1]"
울 첫째 동생 입은 모습 보더니 자기도 사달라는뎅.. 키즈 사이즈가 없어 아쉽당 흑 ㅜㅜ,"[0, 0, 1]"
저 올 여름에 #샴푸 한번 바꿔 봤는데 그 청량감이 너무 좋아 계속 #아론스캘프약산성쿨샴푸 만 사용하고 있어요,"[0, 1, 0]"
그전엔 머리를 감아도 가려움으로 찝찝했는데 이젠 그런 느낌 없이 꼭 #두피클리닉 받은 느낌이랍니다.,"[1, 0, 0]"
샴푸 후 개운함이 느껴지지 않으신 분들 #두피 에 좋은 #약산성샴푸 로 #아론샵 에서 #아론1+1이벤트 할 때 쟁이시길 바래용^^,"[0, 1, 0]"
우리 가족 함께 사용하는 #천연유래성분 의 #패밀리세제 #니드소튼,"[1, 0, 0]"
불필요한 성분은 최소화하고 전성분을 표기하여 믿고 사용중인데 가격도 착할 뿐 아니라 고농축이라 적은양을 사용해도 세정력도 좋고 포근하면서 시원한 향기도 너무 마음에 들어요,"[1, 1, 1]"
유선으로 된 #물걸레청소기 사용하다가 #오토비스 #무선물걸레청소기 사용하니 왜 이렇게 편한지~!!,"[0, 0, 1]"
항상 줄이 짧아서 2~3번을 다시 꼽아야 했었는데 한번에 편하게 청소가 되니.. 자꾸자꾸.. 바닥을 닦게 되넹~,"[0, 0, 1]"
좌우로 움직이는 헤드도 편하고 삼성리튬이온배터리라 한번 충전으로 80분까지 사용가능 하니 #청소 하다가 끊길일도 없고,"[1, 0, 1]"
예전에 구입한 언니집에 있는 오토비스 보다 더욱더 강력한 힘과 성능으로 업그레이드 된 것 같아 완전 만족 중^^,"[1, 0, 0]"
#청소기 도 물걸레청소기도 무선으로 바꾸니 청소할 맛 남~,"[0, 1, 0]"
추천추천 ㅋㅋ,"[0, 1, 0]"
#메이크업 할 때 #브러쉬 잘 사용하지 않았는데 #인어브러쉬 대박이네요,"[0, 1, 0]"
부드럽고 탄력있는 넓은 모가 #파운데이션 이나 #비비크림 을 몇번 터치하지 않아도 피부에 착 밀착되게 잘 발라 주니 피부결도 매끈매끈 좋아보이니..,"[1, 0, 0]"
요고 완전 #인생템 인데요,"[0, 1, 0]"
#코덕 이라면 요론건 필수템 ~!!,"[0, 1, 0]"
#구매각 하시길,"[0, 1, 0]"
홍화 추출물과 차가버섯 추출물이 함유되어 있어 칙칙한 피부에 윤기와 탄력을 채워주는 한방기초라인으로 주름개선기능과 미백효과까지 볼 수 있는 가성비 최고인 제품이랍니다.,"[1, 0, 1]"
한방향이 날 줄 알았는데 우아한 분위기를 전해주는 프루티 플로럴 우디계열향이 은은하게 느껴져 하루 종일 기분이 굿~!,"[0, 1, 0]"
#로션 #스킨 #아이크림 #클렌징폼 다 마음에 들지만 특히 #다나한홍윤 #에센셜크림 은 부드럽게 스며들면서 피부에 보습막을 형성해 촉촉함을 오랫동안 유지시켜주어 보습감이 충만하게 느껴지네요,"[1, 0, 0]"
KGC인삼공사의 품질 검사를 마친 국내산 6년근 홍삼과 자연환경에서 자란 한방 원료를 사용하여 피부에 자극적이지 않아 올 겨울 너무 잘 사용할 것 같아요,"[1, 0, 0]"
가격도 착해 #연말선물 로 미리 준비해 봐야겠어요^^,"[0, 0, 1]"
그래서 겨울엔 #가습기 필수인데 요즘 사용중인 #벤타에어워셔 너무 마음에 들어 인친님들께도 소개해드려요,"[0, 1, 0]"
우선 세척도 간편하고 호흡기 질환도 예방해 주며 실내 공기와 습도도 관리해주니 면역력 약한 아이들 키우는 집엔 필수라고 할 수 있겠죠~,"[1, 0, 0]"
공기청정과 습도조절이 모두 가능한 2in1 제품인 점도 너무 마음에 들구요,"[1, 0, 0]"
아직 구입 못하신분들.. #유럽1위가습기 #벤타 #에어워셔 추천해드리고 싶네요,"[0, 0, 1]"
국내 유일 6in1 으로 모드당 3분씩 하루에 15분이면 탄력도 보습도 하나로 해결!,"[1, 0, 0]"
"화장품은 클렌징 하고도 남아 있는데 피부속까지 딥클렌징 할 수 있고 얼굴 전체의 피부 리프팅, 탄력, 피부톤 개선 까지 집에서 관리하는게 쉽네요~","[1, 0, 0]"
나의 다크와 붉은기도 도움 된다고 하니 요즘 계속 꾸준히 사용 중,"[1, 0, 0]"
"허니젤리 TM과 콜라겐으로 영양,수분을 듬뿍 채워주고 밀착력 좋은 #꿀보마스크팩 #꿀보진주마스크팩","[1, 0, 0]"
#1일1팩 을 해줘야하는데 가성비 좋고 기능성 좋아 선택!,"[1, 0, 1]"
피부에 수분감 보습감 남고 농축에센스 1병이 담겨져 있어 5분만 붙여도 굿굿!!,"[1, 0, 0]"
한장에 990원 Wow!!,"[0, 0, 1]"
50%할인하길래 쟁여두는센스,"[0, 1, 0]"
메이크업이 너무 잘 받지않은 아침에 붙이기저녁마다 매일 붙이기 좋지요~,"[0, 1, 0]"
#톤업크림추천,"[0, 1, 0]"
전 화장 하는거 답답하고 싫어하는데 톤업도 해주면서 화사하게 해주니 #쇼킹화이트로션 하나로 외출 OK!,"[1, 0, 0]"
바르기만 하면 얼굴이 화사하게 하얘지니 끈적임도 없고 가볍게 바르기 좋아요~~😍😍,"[1, 0, 0]"
"#메이크업 하기전에 발라도 좋은데 얼굴뿐만 아니라 팔꿈치,바디,겨드랑이까지 이거 하나로 해결!","[0, 0, 1]"
#선크림추천,"[0, 1, 0]"
사계절 내내 자외선을 피부에 지켜야해서 바르는 #닥터아제라선블록,"[1, 0, 0]"
촉촉한 타입,"[1, 0, 0]"
산뜻하게 발리며 끈적임없이 톤업까지 주니 이거하나만 바르고 나가도 되지요~,"[1, 0, 0]"
#톤업크림추천,"[0, 1, 0]"
그럼 #아카이사화이트톤업크림 써야죠~,"[0, 1, 0]"
바를수록 뽀얀피부~,"[1, 0, 0]"
편리함,"[0, 0, 1]"
펌핑타입튜브로 더 위생적으로 더편리하게,"[0, 1, 1]"
사용하고 보관이되니깐 가지고 다니기에도 딱!,"[0, 0, 1]"
화장하기전에 발라도 좋고 가볍게 나갈때 모자쓰고 외출할때 바르고 나가기 좋아요,"[0, 1, 0]"
발림성이 좋아 뭉침현상없이 잘 펴발리고 여러 번 덧발라도 밀리지 않아요~,"[1, 0, 0]"
하루종일 촉촉~끈적임없어요,"[1, 0, 0]"
"얼굴외에 바디에도 사용가능한 #톤업크림 팔꿈치,복숭아뼈,무릎,다리 등 고민인 부위에도 OK .","[0, 1, 0]"
#앰플추천,"[0, 1, 0]"
이슬처럼 투명한 물광피부를 원하면 #듀이톡앰플,"[1, 0, 0]"
피부를 탱탱하게 탄력도 잡고 칙칙해진 피부톤업도 해주고 오랫동안 촉촉하게 해주는 #앰플,"[1, 0, 0]"
오일층과 앰플층이 최적의 비율로 담겨져 있어서 유수분밸런스 맞춰 주니 꾸준히 쓰고있지요,"[1, 0, 0]"
그부분 #앰플 하나로 해결👌,"[0, 1, 0]"
"피부재생, 황노화,물광효과까지 한번에 #피부관리","[1, 0, 0]"
끈적임없이 촉촉,"[1, 0, 0]"
피부에 빠르게 흡수,"[1, 0, 0]"
#홈케어 로 Good!👍,"[0, 1, 0]"
저희엄마도 선물로 해드려야겠어요,"[0, 1, 0]"
피부에 수분감을 채워줘,"[1, 0, 0]"
"세안후 엠보싱면 으로 각질,잔여노폐물을 제거 하고 모공관리까지~","[1, 0, 0]"
바르면되는데 쌍거풀액이 마르면서 필름타입으로 자연스럽게 쌍거풀완성,"[1, 0, 0]"
오호호 간단하다,"[0, 0, 1]"
테이프는 보이기도 하고 떨어지기도하는데 그런걱정 NONO,"[1, 0, 0]"
클렌징은 미온수로 한방에~ 손쉽게 지워진다는사실요,"[1, 0, 0]"
내눈에 자연스럽게 쌍거풀을 너무 만족해 하면서 매일 변신하지요~,"[1, 0, 0]"
하루종일 신경쓰지 말고 예뻐지자구요,"[0, 1, 0]"
예민한피부도 부담없어요~,"[0, 1, 0]"
유분과 모공을 싹 잡아주고 속수분을 꽉꽉 채워주는 크림,"[1, 0, 0]"
아침저녁으로 꼬박꼬박 바르면서 피부에 수분을 채워줘요~,"[1, 0, 0]"
내마음에 쏙 들어 요즘 가지고 다니면서 바르고 있는#멀블리스립스틱,"[0, 1, 0]"
강렬하면서 세련된 레드를 담은 감성과 지성의 도시 #서울로즈,"[0, 1, 0]"
아보카도 오일등 4가지 함유 미끄러지듯 부드럽게 발리고 과하지않게 매혹적이고~ 선명한 립색에 반하네요,"[1, 1, 0]"
하루종일 지속력 갑,"[1, 0, 0]"
다른색도 발라보고싶어지네요,"[0, 1, 0]"
피부에 촉촉함을 부여해주고 거칠어진 지진피부를 집중케어해주는 #닥터아제라앰플,"[1, 0, 0]"
제형은 농축에센스라 쫀쫀해요,"[0, 1, 0]"
끈적임없이 피부에 빠르게스며 들며 주름개선+탄력+보습+영양까지 케어 바쁜데 #피부관리 해줘야 하는데 #홈케어 로 가능,"[1, 0, 0]"
사용후에 조금 탄력감도 느껴지는데 영양과 보습을 충전 시켜주고 있지요,"[1, 0, 0]"
피부를보호하고 피부막강화에 도움 주는 #플루이드오일,"[1, 0, 0]"
무향의 투명한 액체로 페이스오일보다 가벼우며 끈적임없이 산뜻하게 발라져요~,"[1, 0, 0]"
피부에 닿는순간 빠르게 흡수~,"[1, 0, 0]"
생일선물로 친구가 선물해줬는데 #대용량 대박~,"[0, 1, 0]"
근데 가격까지 착해,"[0, 0, 1]"
피부고민을#레인보우앤코 #퍼펙트크림 하나로 해결 가능!,"[0, 1, 0]"
"전성분 #EWG그린등급 에 피이지,페녹시에탄올,인공향료 등 하나도없음!","[1, 0, 0]"
피부에 흡수되고 촉촉해😘,"[1, 0, 0]"
바로 또#구매 고고,"[0, 1, 0]"
매끈하게 #피부관리 해주는 #세럼,"[0, 1, 0]"
촉촉하면서 쫀득~,"[1, 0, 0]"
하루종일 행복하게 하는 #바디크림,"[0, 1, 0]"
식물성오일함유로 건조해진 피부를 샤워후에 바르면 #촉촉 한데 #향기 까지,"[1, 1, 0]"
#향기크림 이라더니 #향수 가 따로 필요없을 정도로~,"[0, 1, 0]"
보습력도 최고!,"[1, 0, 0]"
바람이 차게 불면서 갈라지고 건조함이 심힌 내피부 보습을 딱 잡아주는 #페이스오일,"[1, 0, 0]"
끈적함 없고 무자극 제품이라 예민쓰 피부도 안심하고 사용가능!,"[1, 0, 0]"
#알함브라궁전의추억 출연중인 배우#&name& 애정템 으로 유명하죠,"[0, 0, 1]"
피부의 보습과 영양도 챙기고 더 생기있고 탄탄한 피부를 위해 꾸준히 사용중!,"[1, 0, 0]"
바람이 쌀쌀해지면서 피부가 더 건조해져 화장도 잘 먹지 않아 고민이였는데 겨울을 이기는 피부속 수분충전 해주는 #모아댄토너 쓰고 있지요~,"[1, 0, 0]"
피부에 좋은 성분만 쏙쏙!,"[1, 0, 0]"
끈적임 없어 부드럽게 발리며 산뜻하게 피부에 흡수가 되요~,"[1, 0, 0]"
토너 바르고 메이크업 하면 훨씬 더 쫀쫀하게 피부에 밀착이 되서 메이크업 이 밀리지 않으니 안바를수가 없지요,"[1, 0, 0]"
즉각적인 피부진정 해주고 강력보습,"[1, 0, 0]"
올겨울 걱정없이 피부속 수분충전 해주자구요^^,"[1, 0, 0]"
탈모완화 성분 함유와 식물 유래계면 활성제 완화!,"[1, 0, 0]"
코엔자임Q10의 10배 뛰어난 산화방지제로. 탄력에 가장 효과적인!필요한 성분은 쏙쏙 들어 있는~,"[1, 0, 0]"
흡수가 금방되고 끈적임없이 바르게 좋아요,"[1, 0, 0]"
#워터푸르프 방수로 4시간 지속~,"[1, 0, 0]"
자주트는 겨울철에는 필수라지요~,"[0, 1, 0]"
네일샵에서 극찬한 핸드워머 라니 저도 안쓸수가 없지요~,"[0, 1, 0]"
케이스가 이렇게 이뻐도 되나요,"[0, 0, 1]"
펄이가득들어가 있어 예쁘네요 오호!,"[0, 0, 1]"
수정화장할때 뭉치지 않고~ 밀림없이 밀착 되요,"[1, 0, 0]"
#립앤치크 사랑스러운 컬러,"[0, 1, 0]"
부드럽게 촉촉하게 발라서 좋아요,"[1, 0, 0]"
#루센트스타쿠션 으로 베이스메이크업과 컬러메이크업을 한번에 해결!,"[0, 0, 1]"
친한 언니가 추천해줘서 2개째쓰고있는데 자주사용하는 #애정템,"[0, 1, 0]"
바르는 즉시 피부에 스며들어 흡수도 잘되니 바르고 자도 된다는사실,"[1, 0, 0]"
자기전 TV 볼때나 요리할 때 틈나면 발라놓는데 아침에 바르기 좋아요,"[0, 1, 0]"
화학방부제대신 식물성천연방부제를 사용했다니 더 안심,"[1, 0, 0]"
나이가 한 살한살먹으면서 주름이 생기면서 신경쓰였는데 꾸준히 사용하니까 피부가 탱탱~,"[1, 0, 0]"
화장솜에 뿌려서 피부진정이 필요한 부위에 살짝 얻어 주면 #피부진정 탁월!,"[1, 0, 0]"
미세한 분사력으로 피부 깊숙이 스며들어요,"[1, 0, 0]"
수분감도 채워주고 번들거림을 산뜻하게,"[1, 0, 0]"
자극받고 지친 피부를 상쾌하고 촉촉하게~,"[1, 0, 0]"
피부가 메마르지 않도록 속까지 채워주고 싶은데 딱 만난 #큐템데일리크림,"[0, 1, 0]"
순한성분으로 온가족 사용하기에 좋고 끈적이지도 않고 발림성이 좋아요,"[1, 0, 0]"
속당김없이 촉촉함이 오래오래,"[1, 0, 0]"
"보습,진정,회복 3가지를 한번에 해결해주니 자꾸 찾아 바르고 있는 나의 #애정템","[1, 0, 0]"
올림머리 자주 하고 싶어도 텅~빈 앞머리 때문에 신경쓰여 못했는데 이제는 자신감뿜뿜!,"[0, 1, 0]"
#뷰티템 #라라츄 만났으니요,"[0, 1, 0]"
