input,label
#4가지상쾌함 이라 선택해서 사용하기 좋아,"[0, 0, 0, 0, 1]"
이쁘네,"[0, 1, 0, 0, 0]"
이렇게 가볍기 있기?,"[1, 0, 0, 0, 0]"
외출할 때도 가볍고 콤팩트하게 #존멋탱 👍,"[1, 0, 0, 0, 0]"
세상에서 가장 가벼운 17인치 노트북 #LG그램17 꺄아아,"[1, 0, 0, 0, 0]"
핑크 핑크 #핑크덕후 #취향저격 !,"[0, 1, 0, 0, 0]"
#여심저격 컬러와 디자인 꺅,"[0, 1, 0, 0, 0]"
그라운드에서 뜨거운 자외선을 받는 #&name& 선수가 여느 운동선수와는 다르게 얼굴이 하얀 이유라고 밝히며 #&name&선크림 으로 요즘 핫핫 ! 유명하다면서요? 😺,"[0, 0, 1, 0, 0]"
짙은 그레이 컬러 마저 #취저,"[0, 1, 0, 0, 0]"
#셀더마 에서 요번에 제대로 간편한 #뷰티템 골라왔네요 🙌,"[1, 0, 0, 0, 0]"
바를 때마다 핑크한 패키지가 기분까지 UP,"[0, 1, 0, 0, 0]"
거기에 바디는 물론 페이스에도 사용 가능해서 이제 나 #여행 갈 때 짐이 더 가벼워질 것 같아 💕,"[1, 0, 0, 0, 0]"
이지 워셔블 포뮬러로 세정도 편리하고 오래도록 지속되는 UVA/UVB라니 #데일리 로도 #휴가철 에도 사용하기 딱이지?,"[1, 0, 0, 0, 0]"
귀욥다며 어찌나 좋아하는지 나갈 때 마다 꼭 찾네요 😆,"[0, 1, 0, 0, 0]"
외출하면 사람들이 다 귀엽다고 신기해해 ㅋㅋㅋ,"[0, 1, 0, 0, 0]"
#가성비갑 #올리브영바디로션 이거야 이거,"[0, 0, 0, 1, 0]"
전세계적으로 25초마다 판매된다니 말 다했지?,"[0, 0, 1, 0, 0]"
그 깐깐한 프랑스인들도 만족했다고 하니 말 다했지!,"[0, 0, 1, 0, 0]"
운전할 때도 컴퓨터할 때도 밖에 #나들이 나와서도 거치와 음용이 간편해서 좋아 🤗,"[1, 0, 0, 0, 0]"
#인테리어 측면으로도 넘 이쁘고 따뜻 바람 뿜뿜 ~ 공간을 따뜻하게~,"[0, 1, 0, 0, 0]"
거기서 #&name& 가 슬리브 착용해서 완전 #중국 에서 대박난 제품이라고!,"[0, 0, 1, 0, 0]"
#각선미 제대로 살려주넹!,"[0, 1, 0, 0, 0]"
다리 얇아보이쥬? 쿄쿄쿄,"[0, 1, 0, 0, 0]"
여름에 간단히 바르는 걸 좋아하는데 수분앰플치고 엄청 가벼운 제형은 아니면서 어느정도 점성이 있는 제품이라 간단하게 바르면서도 속건조까지 잡아줄 것 같은 기대감,"[1, 0, 0, 0, 0]"
너무 예쁜 블루올렛 콜라겐팩트,"[0, 1, 0, 0, 0]"
사이즈도 미니미해서 가방속에 쏙 넣어다니기 좋네용 ㅋ,"[1, 0, 0, 0, 0]"
핫한#셀퓨전씨 선크림과 시럽앰플 저도 겟했어요,"[0, 0, 1, 0, 0]"
연예인들도 쓴다고 하니깐 ㅋ더 믿고 쓰고 있네요,"[0, 0, 1, 0, 0]"
컬러도 세련되서 시계같은 느낌이라 예뻐요,"[0, 1, 0, 0, 0]"
손목이 아프거나 저리거나 하지않아서 편하고 좋아요 ㅋ,"[1, 0, 0, 0, 0]"
아이방에 놔주려고 매트리스 알아보던중에 알게된 인기 급상승중인 #사일런나잇매트리스 겟겟 ♡,"[0, 0, 1, 0, 0]"
힘차게 눌리면 튈수도 있음 🌟,"[1, 0, 0, 0, 0]"
셀퓨전씨 선크림이 피부과 선크림으로 유명하고 좋다좋다해서 알아보니까 최근에 토닝썬크림이 나왔더라구요!,"[0, 0, 1, 0, 0]"
또 다 쓴후에 족욕이나 반신욕할때도 쓸 수있고 ! .,"[1, 0, 0, 0, 0]"
"수분, 영양, 탄력, 피부결, 보습을 모두 올인원으로 잡은 세럼 💦","[1, 0, 0, 0, 0]"
바르기도 편하고 바르자마자 즉각적으로 피부에 생기가 있어지는게 보였어요,"[1, 0, 0, 0, 0]"
이는 최소 7일이상 사용시 몸이 알맞게 적응되어 편안하게 사용할 수 있음을 어필,"[1, 0, 0, 0, 0]"
"이거 요즘 #밥블레스유 에 나오는 &name&온니 &name&온니가 쓴다길래 검색해봤더니, #홈쇼핑완판템 이라더라구요 😮","[0, 0, 1, 0, 0]"
디자인부터 마치 잡지느낌나는 예쁜 마스크팩.,"[0, 1, 0, 0, 0]"
그 컨디션에 맞춰 다양하게 고를수있는 이 제품은 7가지 자연성분(대나무수/녹차/티트리/레몬/브로콜리/코코넛/알로에)으로 효과적인 케어가 가능하더라구요.,"[0, 0, 0, 0, 1]"
자작나무 합판이라 소재도 참 마음에 들고 컬러감있는 아기자기한 그림이 더해져서 아이의 상상력을 키우기도 딱 좋을 것 같아요,"[0, 1, 0, 0, 0]"
사랑스러운 일룸가구 덕에 &name&방 인테리어도 엄청 이뻐질것 같아서 벌써 설레네요,"[0, 1, 0, 0, 0]"
너무 귀여워서 &name&가 엄청 좋아하는 #피그피기 말랑말랑 아기돼지인형,"[0, 1, 0, 0, 0]"
"자연소재로 만든 친환경 속옷으로 부드럽고 향균, 소취에도 좋아 디자인도 넘 이쁘고 통기성도 좋고 엄지","[0, 1, 0, 0, 0]"
한장씩 쏙쏙 잘뽑히고 적당히 도톰한게 사용하기 너무 좋은 #에이메르네이쳐,"[1, 0, 0, 0, 0]"
인기가 많다보니 누적판매량이 400만장이라고~,"[0, 0, 1, 0, 0]"
파스텔톤 제품박스를 받는 순간부터 기분이 좋아지는 #타파웨어,"[0, 1, 0, 0, 0]"
센스있고 귀여운 방수스티커로 #타파웨어빨대컵 이쁘게 꾸며주고 즐겁게 물섭취 해주기 ❤,"[0, 1, 0, 0, 0]"
(해마다 패키지도 리뉴얼해서 뭔가 열일하는 것 같음 ),"[0, 1, 0, 0, 0]"
"어쨌든 에끌라두 선크림 평 보자면, 화해 뷰티 어워드에서 가장 사랑받은 선케어 5위","[0, 0, 1, 0, 0]"
네이버 스토어 만족도 97%,"[0, 0, 1, 0, 0]"
피부과 관리 후에도 에끌라두 제품을 쓰는 건 이미 유우명한 사실,"[0, 0, 1, 0, 0]"
유럽에서 대히트치고 한국으로 넘어온 귀한 크림이라고,"[0, 0, 1, 0, 0]"
"USB-C 타입으로도 충전할수있다는 편의성도 그대로 가지고 있고, 아이덴티티인 알루미늄 풀메탈 디자인과 비교적 얇은 두께 역시 그대로입니다.","[1, 0, 0, 0, 0]"
"이번 삼성 노트북 9 Pen 의 경우 다이아커팅, 그리고 투톤컬러의 결합으로 프리미엄 디자인을 완성하였음은 물론 그 내구성도 뛰어나다는 것이죠","[0, 1, 0, 0, 0]"
덕분에 팜레스트에 흠집이나 오염이 생겨도 크게 표시가 나지 않으며 새로운 느낌을 줄 듯 합니다.,"[0, 1, 0, 0, 0]"
"최근 유행하는 디자인 트렌드에 맞게, 베젤 두께 역시 상당히 얇은 모습입니다.","[0, 1, 0, 0, 0]"
마감같은경우 삼성전자의 프리미엄급 라인업인만큼 완벽에 가까운 모습입니다.,"[0, 1, 0, 0, 0]"
부드럽고 자연스럽게 마감되어 있습니다.,"[0, 1, 0, 0, 0]"
"무게나 두께는 정확히 측정은 안해봤지만, 전공서적이나 단어집같은 두꺼운 책보다는 확실히 얇고 가볍게 느껴지더라구요","[1, 0, 0, 0, 0]"
비싸다.,"[0, 0, 0, 1, 0]"
비싸지만 건강이 더 비싸니까.,"[0, 0, 0, 1, 0]"
